engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
3,46,149.0,125.0,30,102.611404,102.611404,119.20820479357242,119.20820479357242,119.35716,119.35716,102.22836,102.22836,110.85128368130326,91.76639571150712,125.0,9.737187739691912,False,81.7443400082622,0.06840107869485396,False
3,47,148.0,125.0,30,103.42347,103.42347,116.7136648207108,116.7136648207108,116.14068,116.14068,104.207245,104.207245,110.1212644107441,95.82852424862786,124.41400457286035,7.2922143684266585,False,74.62748208267847,0.0727841574563119,False
3,48,147.0,125.0,30,105.01843,105.01843,121.02169300397745,121.02169300397745,120.61518,120.61518,108.53815,108.53815,113.79836339076488,97.65947401861737,125.0,8.2341272306875,False,82.08029594030742,0.07262939945425623,False
3,49,146.0,125.0,30,105.963646,105.963646,121.94319505494501,121.94319505494501,121.37523,121.37523,112.377686,112.377686,115.41493885467864,100.37286858600577,125.0,7.674525647282078,False,78.0788014451972,0.06908196491071711,False
3,50,145.0,125.0,30,103.16872,103.16872,120.77602593933847,120.77602593933847,118.173035,118.173035,111.66376,111.66376,113.44538359054751,98.05915130426882,125.0,7.85011851340749,False,71.27128166215975,0.052307291682616,False
3,51,144.0,125.0,30,106.14513,106.14513,120.32414747752247,120.32414747752247,121.30801,121.30801,112.572105,112.572105,115.08734637865797,101.11714100415581,125.0,7.12765580331743,False,75.51701304662618,0.05148624323118478,False
3,52,143.0,125.0,30,110.84142,110.84142,122.32443774281272,122.32443774281272,122.09596,122.09596,113.79295,113.79295,117.26369419827643,105.8208326820332,125.0,5.838194651144506,False,85.13247722293382,0.07107520185347405,False
3,53,142.0,125.0,30,107.89859,107.89859,122.19995344932846,122.19995344932846,124.22849,124.22849,114.82334,114.82334,117.2875944109161,102.68446378803898,125.0,7.450576848406695,False,76.7565362420897,0.062120430748726974,False
3,54,141.0,125.0,30,112.35908,112.35908,122.97020838883334,122.97020838883334,125.0,126.844795,114.80774,114.80774,118.78425627506478,106.74164050638429,125.0,6.144191718714537,False,76.49139790371476,0.0707040750047746,False
3,55,140.0,125.0,30,111.81663,111.81663,123.36670179820175,123.36670179820175,125.0,126.50333,115.58917,115.58917,118.9431254159811,106.63565029085412,125.0,6.279324043432134,False,79.60690474246053,0.06610730108582402,False
3,56,139.0,125.0,30,114.728134,114.728134,123.06846640281276,123.06846640281276,125.0,127.66248,118.98342,118.98342,120.44500547094245,111.50249476527597,125.0,4.56250546207473,False,80.39767604841626,0.0803500858009838,False
3,57,138.0,125.0,30,115.40163,115.40163,120.46161385982433,120.46161385982433,125.0,125.4718,118.77412,118.77412,119.90933924071291,112.0833953861544,125.0,3.9928284972237296,False,74.73354984836116,0.05994661039135002,False
3,58,137.0,125.0,30,113.23977,113.23977,118.46529584450639,118.46529584450639,121.42593,121.42593,117.06054,117.06054,117.54788257013539,110.88405399722285,124.21171114304792,3.3999125372002768,False,66.1413352952292,0.052687746777944355,False
3,59,136.0,125.0,30,114.04507,114.04507,121.03888827838827,121.03888827838827,125.0,128.15044,116.46205,116.46205,119.13650162587149,109.59637533226471,125.0,4.867411374289173,False,75.36598834285171,0.06867598296291583,False
3,60,135.0,125.0,30,108.19804,108.19804,122.41309201479635,122.41309201479635,123.32598,123.32598,117.16735,117.16735,117.77611502945592,104.17738899513681,125.0,6.938125527713833,False,72.3348617030148,0.07715277390185149,False
3,61,134.0,125.0,30,105.87082,105.87082,122.54065873892188,122.54065873892188,122.33407,122.33407,117.36144,117.36144,117.02674717374414,101.71290243682594,125.0,7.813186090264385,False,75.04715568068019,0.06741773973002668,False
3,62,133.0,125.0,30,113.89891,113.89891,122.69263893807432,122.69263893807432,125.0,126.08215,119.478836,119.478836,120.26759638002639,110.8365688485749,125.0,4.811748740536479,False,81.00140082075572,0.06770223590397284,False
3,63,132.0,125.0,30,106.076,106.076,121.3415584549609,121.3415584549609,118.72354,118.72354,117.22088,117.22088,115.84049367868164,102.65232248177945,125.0,6.7286587739296895,False,67.10804729378722,0.05352518704674225,False
3,64,131.0,125.0,30,103.25561,103.25561,120.58531677777843,120.58531677777843,119.93409,119.93409,115.53581,115.53581,114.82770660533328,99.08087778448905,125.0,8.034096337165424,False,81.81170277151489,0.05445173115038787,False
3,65,130.0,125.0,30,102.584435,102.584435,118.68591570563936,118.68591570563936,119.64042,119.64042,115.84158,115.84158,114.18808811830436,98.69965649145914,125.0,7.902261034104704,False,68.60055275677215,0.05774875592748524,False
3,66,129.0,125.0,30,101.63418,101.63418,116.79591797091798,116.79591797091798,113.73327,113.73327,116.339836,116.339836,112.12580024773438,98.16404153177035,125.0,7.123346283655114,False,75.63274292210012,0.061533313700076475,False
3,67,128.0,125.0,30,106.60326,106.60326,119.1433073038073,119.1433073038073,121.31076,121.31076,120.16112,120.16112,116.80461039528777,103.36235084934957,125.0,6.858295686703163,False,82.60323879351161,0.07940833472743436,False
3,68,127.0,125.0,30,102.998566,102.998566,115.279281070237,115.279281070237,115.29699,115.29699,120.277855,120.277855,113.46317277610417,99.03312496236398,125.0,7.362269292724584,False,69.924065900165,0.04822783049215934,False
3,69,126.0,125.0,30,100.2392,100.2392,114.75843618554656,114.75843618554656,108.18703,108.18703,117.48089,117.48089,110.16638707678214,95.10896775840381,125.0,7.6823567950909855,False,67.63718824562277,0.050131402519306645,False
3,70,125.0,125.0,30,102.28257,102.28257,112.23339568298493,112.23339568298493,113.849045,113.849045,115.58905,115.58905,110.98851516525306,99.30001313862189,122.67701719188423,5.963521442158764,False,77.10405025260197,0.07098078281760162,False
3,71,124.0,124.0,30,103.68874,103.68874,115.86129491651285,115.86129491651285,113.48969,113.48969,117.70289,117.70289,112.68565492114482,100.4534012146936,124.91790862759603,6.240945768597558,False,79.82524998066152,0.06499034120052588,False
3,72,123.0,123.0,30,103.50164,103.50164,114.71008198704897,114.71008198704897,112.547035,112.547035,112.206116,112.206116,110.74121831170365,101.03507696358287,120.44735965982443,4.952112932714686,False,70.68331549164837,0.046659589737323814,False
3,73,122.0,122.0,30,102.43408,102.43408,116.76762952978393,116.76762952978393,115.679634,115.679634,112.51593,112.51593,111.84931895776336,99.04904579959367,124.64959211593305,6.530751611311066,False,75.93519573102567,0.053639918981110035,False
3,74,121.0,121.0,30,103.37162,103.37162,118.70782745359222,118.70782745359222,119.75288,119.75288,112.172676,112.172676,113.50124999999474,98.72237391842754,125.0,7.540242898758775,False,75.33600589411836,0.06004348622081013,False
3,75,120.0,120.0,30,100.09747,100.09747,112.78818506360338,112.78818506360338,109.23246,109.23246,110.752884,110.752884,108.21775053531002,97.22983872573798,119.20566234488206,5.606077453863287,False,69.81297872694863,0.05059596869882932,False
3,76,119.0,119.0,30,97.80148,97.80148,116.50842356581326,116.50842356581326,105.608284,105.608284,111.51035,111.51035,107.85713595126776,92.08089066974266,123.63338123279287,8.049104735471996,False,70.97986182281944,0.03824774333201475,False
3,77,118.0,118.0,30,95.324844,95.324844,115.3526644499291,115.3526644499291,105.65527,105.65527,111.2152,111.2152,106.8869961448309,89.89022830351843,123.88376398614338,8.671820327200244,False,72.47892641900698,0.0480420838512598,False
3,78,117.0,117.0,30,98.61992,98.61992,118.24602248370822,118.24602248370822,116.70775,116.70775,116.173164,116.173164,112.43671352192803,94.3008101040691,125.0,9.253011947887206,False,76.04146709040073,0.06091868247652782,False
3,79,116.0,116.0,30,100.04341,100.04341,119.15697287761255,119.15697287761255,119.12337,119.12337,117.48639,117.48639,113.95253515055548,95.71380646568136,125.0,9.305473818813326,False,75.0037421210767,0.0556841762462113,False
3,80,115.0,115.0,30,100.39715,100.39715,116.00551243428909,116.00551243428909,117.790436,117.790436,118.491516,118.491516,113.17115311772754,96.3542148780381,125.0,8.580070530453794,False,79.15891592754474,0.05885611258457546,False
3,81,114.0,114.0,30,102.06948,102.06948,109.1901118037664,109.1901118037664,113.454796,113.454796,119.85065,119.85065,111.14125887745527,96.50411216462687,125.0,7.467931996341019,False,78.20139003744542,0.05949475824983835,False
3,82,113.0,113.0,30,107.08373,107.08373,119.27099655165098,119.27099655165098,121.76411,121.76411,123.61637,123.61637,117.93380176547622,103.33323031903782,125.0,7.449271146142042,False,79.02504780715495,0.05994514186679689,False
3,83,112.0,112.0,30,105.49341,105.49341,106.45173970147499,106.45173970147499,112.21475,112.21475,121.090355,121.090355,111.3125637553248,97.27383083277817,125.0,7.162618838033992,False,68.4271459767842,0.053133289506700876,False
3,84,111.0,111.0,30,102.8165,102.8165,106.11385468371502,106.11385468371502,110.7646,110.7646,119.02362,119.02362,109.67964393826274,95.89889414697907,123.46039372954641,7.030994791471263,False,64.13882835923815,0.05505008689725632,False
3,85,110.0,110.0,30,104.099945,104.099945,107.53129664861284,107.53129664861284,111.836914,111.836914,117.54391,117.54391,110.25301573624989,98.88423485077561,121.62179662172417,5.800398410956263,False,73.9228032706754,0.06659366477523243,False
3,86,109.0,109.0,30,107.33617,107.33617,118.2710927299824,118.2710927299824,121.08998,121.08998,118.384766,118.384766,116.27050145397997,104.32027545110172,125.0,6.097054083101147,False,70.9847029147985,0.047336980854192745,False
3,87,108.0,108.0,30,101.09575,101.09575,115.72448488061644,115.72448488061644,104.069885,104.069885,109.36885,109.36885,107.56474243597442,94.96888372833061,120.16060114361824,6.42645852430807,False,60.02891539308904,0.02437711520089103,False
3,88,107.0,107.0,30,96.62889,96.62889,113.61947639860136,113.61947639860136,106.77905,106.77905,101.62738,101.62738,104.66370012382026,90.41902381422207,118.90837643341845,7.267691994692956,False,69.60037940668855,0.03931858542005234,False
3,89,106.0,106.0,30,93.69611,93.69611,94.81917448564508,94.81917448564508,99.744736,99.744736,101.1473,101.1473,97.35183112751479,90.20296098784577,104.5007012671838,3.647382724320927,False,68.20266798313341,0.04655712352518371,False
3,90,105.0,105.0,30,92.495056,92.495056,88.92143588508587,88.92143588508587,92.5163,92.5163,100.72291,100.72291,93.66392411104198,83.86367910763376,103.4641691144502,5.00012500173889,False,71.1231539756509,0.04677523148547946,False
3,91,104.0,104.0,30,97.62318,97.62318,107.74840113541426,107.74840113541426,103.91285,103.91285,104.9201,104.9201,103.55113112186626,95.17704178024621,111.92522046348631,4.272494562051043,False,75.60301614600066,0.049658192981912264,False
3,92,103.0,103.0,30,99.671646,99.671646,114.50260860959216,114.50260860959216,107.93812,107.93812,109.79089,109.79089,107.97581656585018,95.84838424265138,120.10324888904898,6.187465471019799,False,68.95153809392271,0.03757677755808597,False
3,93,102.0,102.0,30,96.0996,96.0996,109.95794271298882,109.95794271298882,98.76291,98.76291,106.047554,106.047554,102.71700185256361,90.16949898301736,115.26450472210986,6.401787178339926,False,64.66931011544028,0.02849275385522071,False
3,94,101.0,101.0,30,96.51736,96.51736,112.68718297674552,112.68718297674552,103.05256,103.05256,109.28489,109.28489,105.38549699235533,91.40631368936522,119.36468029534544,7.132236379076586,False,69.0571951875194,0.04550052488268169,False
3,95,100.0,100.0,30,90.73224,90.73224,89.66882056430413,89.66882056430413,96.06351,96.06351,102.72393,102.72393,94.79712419320006,83.07744009036709,106.51680829603303,5.979430664710702,False,62.110230034597535,0.03855488295009185,False
3,96,99.0,99.0,30,92.917114,92.917114,97.57080761343917,97.57080761343917,102.3552,102.3552,103.4999,103.4999,99.08575610257854,89.58287784077991,108.58863436437717,4.848407276427874,False,68.34770402251071,0.0453905952894233,False
3,97,98.0,98.0,30,97.570885,97.570885,104.29640786582696,104.29640786582696,104.92761,104.92761,110.005714,110.005714,104.20015482290205,94.19389868169378,114.20641096411032,5.105232725106259,False,73.73085037710398,0.05207191486196061,False
3,98,97.0,97.0,30,96.751884,96.751884,106.78391786745678,106.78391786745678,107.972374,107.972374,110.19319,110.19319,105.42534195465717,93.7585744182497,117.09210949106465,5.952432416534426,False,68.20431916634821,0.032432516077143814,False
3,99,96.0,96.0,30,96.99875,96.99875,103.79389876626645,103.79389876626645,106.56191,106.56191,107.42713,107.42713,103.69542293375412,94.43299332759682,112.95785253991141,4.725729390896578,False,69.23875728112496,0.03507554770137028,False
3,100,95.0,95.0,30,95.78971,95.78971,106.54375802710366,106.54375802710366,104.03334,104.03334,108.72261,108.72261,103.7723549883433,92.6862822651987,114.85842771148789,5.656159552624796,False,65.11520430229386,0.02597940775216462,False
3,101,94.0,94.0,30,98.54923,98.54923,109.19329768883077,109.19329768883077,102.42407,102.42407,110.90551,110.90551,105.26802809652409,93.92826676582578,116.6077894272224,5.785592515662404,False,68.78053395396097,0.03569347094701397,False
3,102,93.0,93.0,30,95.309074,95.309074,112.71927939441024,112.71927939441024,107.4716,107.4716,101.86118,101.86118,104.34028508908108,89.68515425746452,118.99541592069764,7.477107567151303,False,63.00117128584023,0.03533617144202905,False
3,103,92.0,92.0,30,94.75418,94.75418,108.48181553209862,108.48181553209862,105.40964,105.40964,101.37798,101.37798,102.50590424618383,90.88255872792882,114.12924976443884,5.930278325640312,False,68.23118673656278,0.024816536150094937,False
3,104,91.0,91.0,30,93.08227,93.08227,97.4694288073038,97.4694288073038,100.17469,100.17469,99.25689,99.25689,97.49581903959451,91.32281976922548,103.66881830996354,3.149489423657667,False,61.91214522788649,0.023551791838889835,False
3,105,90.0,90.0,30,93.160904,93.160904,104.46015587942416,104.46015587942416,98.31588,98.31588,99.2975,99.2975,98.80861006055429,89.73327021371273,107.88394990739585,4.630275432062024,False,68.53216083837347,0.0224324427127644,False
3,106,89.0,89.0,30,92.57576,92.57576,109.60617335238294,109.60617335238294,100.281586,100.281586,105.25882,105.25882,101.93058462837894,87.60676330728425,116.25440594947362,7.308072102599326,False,70.22456782681523,0.014431777938682555,False
3,107,88.0,88.0,30,93.18774,93.18774,113.48260067699422,113.48260067699422,103.33778,103.33778,107.06683,107.06683,104.26873862444876,87.62296917049626,120.91450807840125,8.4927395173227,False,72.23617114467201,0.037044315021808605,False
3,108,87.0,87.0,30,93.90541,93.90541,111.302276268666,111.302276268666,103.534546,103.534546,108.251785,108.251785,104.24850455300634,89.35287944997103,119.14412965604166,7.599808726038429,False,65.61620403137454,0.03416461779988711,False
3,109,86.0,86.0,30,91.25906,91.25906,109.71245133911981,109.71245133911981,104.588455,104.588455,105.14056,105.14056,102.67513164886687,87.0938671280551,118.25639616967864,7.949624755516207,False,61.750481026544605,0.02589710301382775,False
3,110,85.0,85.0,30,96.0483,96.0483,108.31441010460131,108.31441010460131,102.40284,102.40284,109.29244,109.29244,104.01449844595012,92.01713866298891,116.01185822891134,6.121101930082254,False,71.3806124520604,0.03745399938987115,False
3,111,84.0,84.0,30,95.766136,95.766136,105.34222333671234,105.34222333671234,96.24868,96.24868,110.0899,110.0899,101.86173419416343,88.07287942105442,115.65058896727244,7.035129986280107,False,62.56408126033415,0.027576269457263103,False
3,112,83.0,83.0,30,93.03963,93.03963,103.34177798631106,103.34177798631106,93.161156,93.161156,106.277214,106.277214,98.95494370312073,85.49791483229282,112.41197257394865,6.86583105654485,False,56.372491950639336,0.008348186713437289,False
3,113,82.0,82.0,30,92.11412,92.11412,102.06784729206608,102.06784729206608,93.56422,93.56422,102.41373,102.41373,97.53997779896866,86.83437980193622,108.2455757960011,5.462039794404303,False,62.559089872309535,0.024361989032943565,False
3,114,81.0,81.0,30,89.12252,89.12252,85.79280561988323,85.79280561988323,83.92748,83.92748,95.24814,95.24814,88.52273677484385,78.77779411452084,98.26767943516685,4.971909520572958,False,61.171144328236636,0.006906960397676687,False
3,115,80.0,80.0,30,89.989914,89.989914,84.52190430884046,84.52190430884046,81.14672,81.14672,91.77525,91.77525,86.85844810784977,77.25216062715161,96.46473558854792,4.9011670819888575,False,65.18856355592389,0.027123214882600943,False
