engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
2,132,155.0,125.0,30,119.77381,119.77381,122.70341323953816,122.70341323953816,122.22282,122.22282,119.70592,119.70592,121.10148960138845,117.99546472544031,124.20751447733659,1.5847065693612934,False,100.0,0.07349444220427304,False
2,133,154.0,125.0,30,116.265945,116.265945,123.17175209512712,123.17175209512712,119.817635,119.817635,118.13541,118.13541,119.34768465158939,113.59860229842513,125.0,2.9332052822266608,False,100.0,0.0813208558737899,False
2,134,153.0,125.0,30,113.56734,113.56734,123.66697564935065,123.66697564935065,122.165634,122.165634,117.845955,117.845955,119.31147543394411,110.38257067933012,125.0,4.555563650313266,False,100.0,0.07617174653483022,False
2,135,152.0,125.0,30,110.37171,110.37171,121.44453236632653,121.44453236632653,120.82457,120.82457,119.02535,119.02535,117.91654156936484,107.85495800359686,125.0,5.133461002942848,False,100.0,0.07474843641424689,False
2,136,151.0,125.0,30,113.546196,113.546196,123.27788872402111,123.27788872402111,122.79436,122.79436,119.50925,119.50925,119.7819222084711,110.99791588463935,125.0,4.4816358795059905,False,100.0,0.07075111914611137,False
2,137,150.0,125.0,30,111.48149,111.48149,123.09453050870701,123.09453050870701,120.75329,120.75329,120.65014,120.65014,118.99486218039941,108.93119395575836,125.0,5.1345246044087,False,100.0,0.08114501342833286,False
2,138,149.0,125.0,30,110.9171,110.9171,123.30041092771611,123.30041092771611,117.53128,117.53128,120.171455,120.171455,117.98006145690462,107.65852150985641,125.0,5.266091809718472,False,100.0,0.07744223983886855,False
2,139,148.0,125.0,30,108.49323,108.49323,122.54247833416579,122.54247833416579,118.03369,118.03369,120.38317,120.38317,117.36314338725239,105.22426837940758,125.0,6.193303575431028,False,100.0,0.08601935555259216,False
2,140,147.0,125.0,30,108.03244,108.03244,122.13711957772614,122.13711957772614,118.49987,118.49987,120.96666,120.96666,117.4090224023661,104.80179168370651,125.0,6.432260570744693,False,100.0,0.06667237499901413,False
2,141,146.0,125.0,30,108.333954,108.333954,120.30393764568764,120.30393764568764,115.01237,115.01237,119.97345,119.97345,115.90592711466898,104.9334005443299,125.0,5.598227842009735,False,100.0,0.0857366909811641,False
2,142,145.0,125.0,30,107.854576,107.854576,123.74708392995893,123.74708392995893,113.923874,113.923874,118.61722,118.61722,116.03568798993602,102.76544699426701,125.0,6.77053112023929,False,100.0,0.08740084218879551,False
2,143,144.0,125.0,30,102.97898,102.97898,123.44957060994558,123.44957060994558,110.89496,110.89496,115.90271,115.90271,113.3065550212608,96.44237634928305,125.0,8.604172791825384,False,99.79646771948106,0.08402013231358335,False
2,144,143.0,125.0,30,106.47889,106.47889,124.17233541417733,124.17233541417733,116.165634,116.165634,116.9493,116.9493,115.94154042703066,101.70156142775619,125.0,7.265295407793101,False,100.0,0.08430701607598817,False
2,145,142.0,125.0,30,105.214066,105.214066,123.35553771432821,123.35553771432821,114.18412,114.18412,114.71775,114.71775,114.36786849840627,99.84417207626535,125.0,7.410049194969856,False,100.0,0.07455336669228924,False
2,146,141.0,125.0,30,107.01758,107.01758,121.62326236875873,121.62326236875873,112.529434,112.529434,116.17112,116.17112,114.33534859695042,102.29052350098782,125.0,6.1453189265115356,False,100.0,0.08341247347448083,False
2,147,140.0,125.0,30,105.550476,105.550476,121.43465123071374,121.43465123071374,112.24708,112.24708,114.02494,114.02494,113.31428643438741,100.51857143556401,125.0,6.528426019807859,False,100.0,0.08179526812985266,False
2,148,139.0,125.0,30,107.849045,107.849045,119.60957646520146,119.60957646520146,113.96956,113.96956,114.55834,114.55834,113.99663049020174,104.55505564225365,123.43820533814983,4.817130024463312,False,100.0,0.08353160118378072,False
2,149,138.0,125.0,30,103.71328,103.71328,120.42471395965148,120.42471395965148,111.00977,111.00977,114.90068,114.90068,112.51211187003983,98.74594285783647,125.0,7.0235556184711,False,100.0,0.07984292303869689,False
2,150,137.0,125.0,30,108.35214,108.35214,121.17214775461467,121.17214775461467,113.69187,113.69187,116.415855,116.415855,114.90800428484508,104.41566136330935,125.0,5.3532361844570024,False,100.0,0.08596292132514505,False
2,151,136.0,125.0,30,110.00873,110.00873,122.31652259423579,122.31652259423579,116.32065,116.32065,117.33471,117.33471,116.49515199560484,106.58487827360979,125.0,5.0562621030587005,False,100.0,0.07894737777092792,False
2,152,135.0,125.0,30,108.34633,108.34633,122.53346230158728,122.53346230158728,114.12422,114.12422,116.5857,116.5857,115.39742845686655,103.87536027439258,125.0,5.878606215547943,False,100.0,0.08971663408646785,False
2,153,134.0,125.0,30,102.988335,102.988335,119.31466852755085,119.31466852755085,108.067924,108.067924,110.70642,110.70642,110.26933714531545,96.88628850678343,123.65238578384746,6.828086040067354,False,93.79572530002595,0.07853797993967176,False
2,154,133.0,125.0,30,104.46554,104.46554,118.23963993726863,118.23963993726863,109.6788,109.6788,113.97007,113.97007,111.58851258441481,100.03209653619251,123.14492863263712,5.896130636848112,False,100.0,0.07499115247051769,False
2,155,132.0,125.0,30,107.3519,107.3519,118.08408471797813,118.08408471797813,110.63713,110.63713,112.87397,112.87397,112.23677092009513,103.39734246669654,121.07619937349371,4.509912476223767,False,100.0,0.08873411007278131,False
2,156,131.0,125.0,30,109.08021,109.08021,119.86998651750295,119.86998651750295,112.59896,112.59896,113.78637,113.78637,113.83388113560133,105.02773807442945,122.64002419677321,4.49293013325096,False,100.0,0.08548218696604504,False
2,157,130.0,125.0,30,103.11539,103.11539,118.69681377609317,118.69681377609317,107.10102,107.10102,104.64531,104.64531,108.38963275005356,94.54253551349572,122.23672998661141,7.064845528856041,False,93.92830796044032,0.07067946172589723,False
2,158,129.0,125.0,30,106.249,106.249,119.0238577056114,119.0238577056114,111.85622,111.85622,108.04267,108.04267,111.29293647230129,100.20030951189048,122.3855634327121,5.659503551230009,False,100.0,0.09155982929500622,False
2,159,128.0,125.0,30,108.03947,108.03947,120.82790168165165,120.82790168165165,113.13945,113.13945,108.33956,108.33956,112.58659501880159,100.88453309030987,124.2886569472933,5.970439759434545,False,100.0,0.08826638242529972,False
2,160,127.0,125.0,30,105.418785,105.418785,119.4580950226244,119.4580950226244,110.264496,110.264496,101.1001,101.1001,109.06036840592466,93.61944573309869,124.50129107875064,7.878021771849988,False,99.12082150804741,0.0830826776372911,False
2,161,126.0,125.0,30,107.09285,107.09285,120.01290613512302,120.01290613512302,110.24155,110.24155,99.7343,99.7343,109.27040030087059,92.79304672561773,125.0,8.406813048598398,False,100.0,0.07884470912750718,False
2,162,125.0,125.0,30,110.05931,110.05931,120.5295197853617,120.5295197853617,114.580246,114.580246,106.061356,106.061356,112.8076080652369,100.62849203173126,124.98672409874256,6.213834710972273,False,100.0,0.08301931860016187,False
2,163,124.0,124.0,30,107.247765,107.247765,118.03825986513486,118.03825986513486,110.6776,110.6776,103.02789,103.02789,109.74787864121048,97.30002302696876,122.1957342554522,6.350946741960061,False,100.0,0.09374907116483522,False
2,164,123.0,123.0,30,103.52348,103.52348,119.13165025379247,119.13165025379247,110.31846,110.31846,105.29619,105.29619,109.56744511044519,95.85626093584634,123.27862928504405,6.995502129897373,False,100.0,0.09330448519736201,False
2,165,122.0,122.0,30,103.48866,103.48866,119.81535677190455,119.81535677190455,112.980316,112.980316,109.36647,109.36647,111.41270149766363,98.02146454466605,124.80393845066122,6.83226375152938,False,100.0,0.09438308266557421,False
2,166,121.0,121.0,30,108.82557,108.82557,119.96055358530356,119.96055358530356,113.93536,113.93536,111.46214,111.46214,113.5459073630007,104.21972361645845,122.87209110954294,4.758257013541956,False,100.0,0.0974910237705946,False
2,167,120.0,120.0,30,108.16341,108.16341,119.72416129888339,119.72416129888339,114.54677,114.54677,109.40917,109.40917,112.96087697938393,102.59648557825294,123.32526838051491,5.287954796495405,False,100.0,0.09783297000088637,False
2,168,119.0,119.0,30,106.39095,106.39095,118.57189508736879,118.57189508736879,112.43641,112.43641,110.54227,110.54227,111.9853809984047,102.05777968151088,121.9129823152985,5.065102712700927,False,98.80111177425556,0.09344346948392085,False
2,169,118.0,118.0,30,105.21591,105.21591,118.77895164600625,118.77895164600625,113.13212,113.13212,105.8797,105.8797,110.75167036084238,98.12603976504595,123.37730095663882,6.441648263161447,False,98.84613548818947,0.08821706093462117,False
2,170,117.0,117.0,30,105.78986,105.78986,118.02616610442797,118.02616610442797,111.0609,111.0609,102.04333,102.04333,109.23006371238628,95.64100392298116,122.81912350179141,6.933193770104654,False,100.0,0.08351865191080304,False
2,171,116.0,116.0,30,102.98914,102.98914,115.08924114131912,115.08924114131912,110.56304,110.56304,102.39759,102.39759,107.75975420927998,95.72575189218065,119.7937565263793,6.13979710056088,False,98.96687746054693,0.08852271429475994,False
2,172,115.0,115.0,30,106.11261,106.11261,115.79317937332279,115.79317937332279,111.82092,111.82092,104.24884,104.24884,109.49388810504945,99.12009056315674,119.86768564694216,5.292753847904447,False,100.0,0.09492990477115948,False
2,173,114.0,114.0,30,101.626526,101.626526,112.46584524099484,112.46584524099484,103.87544,103.87544,102.899124,102.899124,105.21673444257293,95.57417276176125,114.85929612338461,4.919674326944737,False,98.5491640601227,0.10008136127615658,False
2,174,113.0,113.0,30,103.102066,103.102066,112.82704728703442,112.82704728703442,106.84345,106.84345,98.76897,98.76897,105.38538311387286,93.70761850211544,117.06314772563029,5.9580431692639895,False,97.5516222393007,0.09447812238751346,False
2,175,112.0,112.0,30,102.40483,102.40483,112.98957968964343,112.98957968964343,101.33089,101.33089,95.6416,95.6416,103.09172475639524,88.91073799132019,117.27271152147028,7.235197329119922,False,98.60639427009897,0.09021634255615668,False
2,176,111.0,111.0,30,103.9339,103.9339,113.21857296547616,113.21857296547616,106.91386,106.91386,97.203575,97.203575,105.3174758829706,92.28063017743963,118.35432158850156,6.65145189057702,False,100.0,0.09839309211749336,False
2,177,110.0,110.0,30,100.24292,100.24292,112.83091109135962,112.83091109135962,105.91427,105.91427,94.32642,94.32642,103.32863078797662,87.83180933108163,118.82545224487161,7.906541559640301,False,98.53477519970359,0.09129200232549173,False
2,178,109.0,109.0,30,100.21868,100.21868,108.29898450609853,108.29898450609853,108.1452,108.1452,94.791565,94.791565,102.86360835491818,89.98156764361043,115.74564906622594,6.572469750667221,False,97.52030061747809,0.0889783311761666,False
2,179,108.0,108.0,30,99.88551,99.88551,106.3611481148327,106.3611481148327,104.08856,104.08856,95.31215,95.31215,101.41184312001677,91.86357855074954,110.960107689284,4.87156355574859,False,99.73196067844603,0.08838237654539016,False
2,180,107.0,107.0,30,100.120285,100.120285,106.76498663428542,106.76498663428542,103.99579,103.99579,97.14026,97.14026,102.0053297579366,93.70219286562583,110.30846665024735,4.23629433281161,False,93.31671304559427,0.09205434652156613,False
2,181,106.0,106.0,30,105.13095,105.13095,113.3717960675376,113.3717960675376,111.17606,111.17606,104.63867,104.63867,108.57937060196741,100.02612726659231,117.13261393734251,4.363899660905665,False,100.0,0.09717756456250021,False
2,182,105.0,105.0,30,104.30246,104.30246,106.4071945460585,106.4071945460585,101.83885,101.83885,100.90575,100.90575,103.36356316288182,98.49491553167364,108.23221079409,2.4840038934735564,False,97.7896014790688,0.08791643898637386,False
2,183,104.0,104.0,30,102.04457,102.04457,109.72200847069603,109.72200847069603,101.2392,101.2392,96.17872,96.17872,102.29612368444647,91.33957855484522,113.25266881404772,5.590074045714928,False,98.62376940551717,0.10009645901313347,False
2,184,103.0,103.0,30,101.033005,101.033005,106.98723926102035,106.98723926102035,99.72077,99.72077,92.11701,92.11701,99.96450695880978,87.98320153533274,111.94581238228682,6.112910930345429,False,98.26740810449589,0.08192739679855238,False
2,185,102.0,102.0,30,104.00974,104.00974,105.6351456183014,105.6351456183014,101.74001,101.74001,99.51409,99.51409,102.7247482423439,97.48996485040712,107.9595316342807,2.6708078530289767,False,100.0,0.09727292551147537,False
2,186,101.0,101.0,30,103.531906,103.531906,103.00938991539152,103.00938991539152,96.49134,96.49134,92.20084,92.20084,98.80837012289085,88.13351186800065,109.48322837778105,5.4463562524950015,False,89.73314606997036,0.07208665754558441,False
2,187,100.0,100.0,30,94.1655,94.1655,99.26431394775,99.26431394775,94.678764,94.678764,79.42024,79.42024,91.88220435668848,74.99014958018186,108.77425913319509,8.618395294136029,False,88.94481859366344,0.07555618923322,False
2,188,99.0,99.0,30,97.14581,97.14581,98.26652836357826,98.26652836357826,95.248276,95.248276,85.49814,85.49814,94.03968888410745,82.61478038107198,105.46459738714292,5.829034950528297,False,100.0,0.0824033757213084,False
2,189,98.0,98.0,30,97.82733,97.82733,99.20782464174371,99.20782464174371,95.38925,95.38925,87.899155,87.899155,95.0808906391957,85.19975971525261,104.96202156313879,5.04139332854239,False,96.02307098731235,0.08222672312597445,False
2,190,97.0,97.0,30,97.15874,97.15874,99.71327482595493,99.71327482595493,96.47337,96.47337,89.77304,89.77304,95.77960654828561,87.46896830699552,104.0902447895757,4.240121551678615,False,97.3734062427915,0.07667141335046435,False
2,191,96.0,96.0,30,94.12281,94.12281,94.14335466080689,94.14335466080689,92.608284,92.608284,90.95522,90.95522,92.95741802616364,89.98595111564745,95.92888493667982,1.5160545461817303,False,92.2874416626855,0.07253629036189668,False
2,192,95.0,95.0,30,94.93547,94.93547,97.22861417676822,97.22861417676822,93.610405,93.610405,90.66649,90.66649,94.1102445933864,88.74083166388795,99.47965752288485,2.739496392601248,False,89.33015137153859,0.07156801757279457,False
2,193,94.0,94.0,30,92.75975,92.75975,92.76080903174054,92.76080903174054,83.64889,83.64889,82.434166,82.434166,87.90090324670467,76.860231019931,98.94157547347834,5.632996034068197,False,87.71760855949668,0.07020463942003907,False
2,194,93.0,93.0,30,88.03226,88.03226,88.65538883033896,88.65538883033896,82.23722,82.23722,71.74498,71.74498,82.66746163324392,67.3125151671202,98.02240809936764,7.834156360267203,False,83.48627944674816,0.06539320357573586,False
2,195,92.0,92.0,30,88.46478,88.46478,93.91140448757115,93.91140448757115,97.039734,97.039734,72.1384,72.1384,87.88857957648263,66.16826850204863,109.60889065091662,11.08179136450714,False,89.14395247022512,0.0630059885288225,False
2,196,91.0,91.0,30,89.87717,89.87717,88.95568153537637,88.95568153537637,85.31111,85.31111,74.40302,74.40302,84.63674562493296,70.71756794603868,98.55592330382723,7.101621264741978,False,88.38237050310596,0.0814450199603301,False
2,197,90.0,90.0,30,91.45284,91.45284,87.19989935758682,87.19989935758682,87.352325,87.352325,81.90878,81.90878,86.97846261710666,79.31100067638732,94.64592455782599,3.9119703779180313,False,94.70746373288064,0.07062952526029548,False
2,198,89.0,89.0,30,90.25708,90.25708,95.2456247774413,95.2456247774413,96.827484,96.827484,82.5445,82.5445,91.21867281118162,78.62571720116495,103.8116284211983,6.424977352049327,False,87.76785713883035,0.06449624990618708,False
2,199,88.0,88.0,30,86.046196,86.046196,87.11831116552868,87.11831116552868,80.78697,80.78697,72.55819,72.55819,81.62741714685092,68.59512360948555,94.65971068421628,6.649129355798655,False,85.1577645036613,0.05784647930909287,False
2,200,87.0,87.0,30,86.01576,86.01576,87.19589522364893,87.19589522364893,82.76156,82.76156,71.12258,71.12258,81.77394939184973,67.37906551328533,96.16883327041413,7.34432850947163,False,86.98689652148771,0.0661576278391533,False
2,201,86.0,86.0,30,87.42366,87.42366,86.85491315016688,86.85491315016688,84.74292,84.74292,72.22097,72.22097,82.8106158760427,68.79006513408828,96.83116661799713,7.153342215282868,False,93.3974017973923,0.07669785004258528,False
2,202,85.0,85.0,30,86.18798,86.18798,85.70060624506219,85.70060624506219,81.607765,81.607765,68.49596,68.49596,80.4980771288925,64.30686284308806,96.68929141469695,8.260823615206355,False,82.60985809104764,0.04738676445972617,False
2,203,84.0,84.0,30,79.94113,79.94113,77.94028781471802,77.94028781471802,67.01301,67.01301,62.55035,62.55035,71.86119442834992,55.36776271613212,88.35462614056772,8.415016179702958,False,75.559824464299,0.036633301708272115,False
2,204,83.0,83.0,30,79.00755,79.00755,78.46907979541956,78.46907979541956,65.70341,65.70341,61.635143,61.635143,71.20379586590812,53.83828566718094,88.5693060646353,8.859954183024072,False,88.34107714081536,0.05475776634497742,False
2,205,82.0,82.0,30,77.58763,77.58763,78.29207518902236,78.29207518902236,71.79056,71.79056,60.59125,60.59125,72.06537891230685,56.02216144933199,88.10859637528172,8.185315032130031,False,85.09056276736115,0.0522057010365819,False
