engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
1,125,67.0,67.0,30,78.44088,78.44088,71.54283875955913,71.54283875955913,76.36627,76.36627,48.80008,48.80008,68.78751747492396,42.06352295461538,95.51151199523254,13.63469108179009,False,73.34142199390658,0.025669048219745805,False
1,126,66.0,66.0,30,79.98703,79.98703,73.51735679354634,73.51735679354634,77.22705,77.22705,56.302315,56.302315,71.7584380905985,50.9048918157696,92.6119843654274,10.639564425933113,False,84.58285233476525,0.03583704996164366,False
1,127,65.0,65.0,30,80.864334,80.864334,78.76161981688763,78.76161981688763,78.09465,78.09465,60.544342,60.544342,74.56623655822581,56.09883050774842,93.0336426087032,9.42214594412112,False,81.0679708785364,0.04577081445545422,False
1,128,64.0,64.0,30,83.555115,83.555115,94.61369123100414,94.61369123100414,91.08032,91.08032,66.28191,66.28191,83.88276050001178,59.17185946712332,108.59366153290026,12.607602567800237,False,73.12571959441989,0.042080278218664,False
1,129,63.0,63.0,30,78.064705,78.064705,97.74733476959062,97.74733476959062,88.05139,88.05139,54.173546,54.173546,79.50924427589375,42.84832692083749,116.17016163095,18.70454967094707,False,74.6825379914503,0.04008322231234013,False
1,130,62.0,62.0,30,78.525795,78.525795,91.89145409627777,91.89145409627777,82.907974,82.907974,57.522087,57.522087,77.71182760487999,49.16594744751916,106.25770776224081,14.564224570082056,False,79.72039622827116,0.03233540016999564,False
1,131,61.0,61.0,30,77.5578,77.5578,80.76463584729686,80.76463584729686,78.16672,78.16672,50.394787,50.394787,71.72098512606982,43.721777890851236,99.72019236128841,14.285309813887032,False,79.07226479845127,0.02715296720594712,False
1,132,60.0,60.0,30,71.906685,71.906685,65.09464991739857,65.09464991739857,72.153114,72.153114,39.02971,39.02971,62.046039493509795,31.29566972170328,92.79640926531631,15.688964169289038,False,66.10425203892106,0.01232970227062874,False
1,133,59.0,59.0,30,70.12374,70.12374,53.551209311779566,53.551209311779566,72.39335,72.39335,40.410667,40.410667,59.11974164374079,29.647644118966603,88.59183916851498,15.0367844514154,False,75.98230794466194,0.028971904956323347,False
1,134,58.0,58.0,30,75.37057,75.37057,79.87508143653734,79.87508143653734,79.08351,79.08351,42.822094,42.822094,69.2878135186192,34.49242819750446,104.08319883973394,17.752747612813646,False,76.5084761520573,0.022705625786638428,False
1,135,57.0,57.0,30,81.19207,81.19207,88.48420040120698,88.48420040120698,90.15972,90.15972,51.2558,51.2558,77.77294753072167,42.29365026308079,113.25224479836254,18.10168227940861,False,82.58008769682013,0.03844495350937038,False
1,136,56.0,56.0,30,83.906525,83.906525,101.99538386858244,101.99538386858244,101.102715,101.102715,62.91265,62.91265,87.47931853184288,51.4700575979358,123.48857946574995,18.372071905054632,False,82.90491866857737,0.02876974096247209,False
1,137,55.0,55.0,30,83.58196,83.58196,95.96297804238246,95.96297804238246,88.056366,88.056366,61.194115,61.194115,82.19885531992179,52.97636569782019,111.42134494202338,14.909433480664081,False,71.13515816957658,0.023832450193472243,False
1,138,54.0,54.0,30,88.49064,88.49064,96.91034722466893,96.91034722466893,95.408875,95.408875,63.8666,63.8666,86.16911512647974,56.15403597494608,116.1841942780134,15.31381589363962,False,81.6889870051919,0.03444742975330589,False
1,139,53.0,53.0,30,85.207504,85.207504,86.51323694442816,86.51323694442816,84.25946,84.25946,55.952034,55.952034,77.98305891567247,49.138947407632934,106.827170423712,14.716383422469153,False,68.71426297024713,0.03125094264641365,False
1,140,52.0,52.0,30,85.93868,85.93868,73.88666654287294,73.88666654287294,87.14173,87.14173,54.287613,54.287613,75.31367331906785,45.440003820866174,105.18734281726952,15.241668111327384,False,72.4383669279816,0.032875385286462444,False
1,141,51.0,51.0,30,82.35991,82.35991,62.83895986659429,62.83895986659429,67.80306,67.80306,47.326996,47.326996,65.08223180319642,36.76488411292709,93.39957949346575,14.447626372586393,False,71.75513579666377,0.0256809617369822,False
1,142,50.0,50.0,30,81.123535,81.123535,70.65658423655768,70.65658423655768,72.466194,72.466194,43.01691,43.01691,66.81580602465456,34.45547985048863,99.1761321988205,16.510370497023438,False,67.2820947212673,0.015596469456460482,False
1,143,49.0,49.0,30,80.22461,80.22461,69.11403663001941,69.11403663001941,73.69584,73.69584,47.400616,47.400616,67.60877515634519,39.732477154662405,95.48507315802797,14.222601021266728,False,73.41801956962605,0.03797767934087842,False
1,144,48.0,48.0,30,81.17914,81.17914,71.43736660520848,71.43736660520848,75.2568,75.2568,44.85981,44.85981,68.18327811370446,36.71118021970207,99.65537600770685,16.057192803062446,False,65.78343273636567,0.01836438852218103,False
1,145,47.0,47.0,30,75.39789,75.39789,63.27507957937314,63.27507957937314,72.84696,72.84696,42.87253,42.87253,63.59811540723342,34.649550951187585,92.54667986327925,14.76967574288053,False,56.69994855849361,0.003540071035493253,False
1,146,46.0,46.0,30,82.61937,82.61937,81.03795953326859,81.03795953326859,79.607445,79.607445,55.03158,55.03158,74.57408892048755,48.9249740591952,100.22320378177992,13.0862830924961,True,74.35133633266477,0.031223123882455184,False
1,147,45.0,45.0,30,81.633575,81.633575,74.46194719659421,74.46194719659421,73.23959,73.23959,57.19547,57.19547,71.63264626112365,51.420306894885314,91.844985627362,10.31241804399915,False,68.34795039855122,0.011519145752798832,False
1,148,44.0,44.0,30,85.1122,85.1122,69.73158216673676,69.73158216673676,78.862915,78.862915,61.31974,61.31974,73.7566088442965,53.32804543520568,94.18517225338731,10.422736433209597,False,69.53077415069357,0.01664720730225394,False
1,149,43.0,43.0,30,81.05816,81.05816,66.52677716145651,66.52677716145651,72.79082,72.79082,52.950157,52.950157,68.33147761555944,45.093665803746774,91.5692894273721,11.856026434598295,False,56.09866264726881,0.005313876252928784,False
1,150,42.0,42.0,30,77.94201,77.94201,59.8040284131718,59.8040284131718,65.422935,65.422935,43.894157,43.894157,61.7657825702119,34.08675784297342,89.44480729745038,14.121951391448203,False,58.62798335338693,-0.0055045807759496745,True
1,151,41.0,41.0,30,74.614784,74.614784,61.85693391279343,61.85693391279343,62.560127,62.560127,39.189102,39.189102,59.55523689616711,30.574252779715476,88.53622101261874,14.78621638594471,False,53.482676416604896,-0.008576116294402691,True
1,152,40.0,40.0,30,63.224884,63.224884,40.97230843926025,40.97230843926025,48.19398,48.19398,29.480694,29.480694,45.467966865064085,17.783054041818694,73.15287968830947,14.124955522063976,False,47.381712391978084,-0.05360152734857743,True
1,153,39.0,39.0,30,60.355835,60.355835,40.148660327868726,40.148660327868726,45.18575,45.18575,28.507473,28.507473,43.549429333676166,17.67152791336586,69.42733075398647,13.203010928729748,False,58.37285651931766,-0.033139203006164075,True
1,154,38.0,38.0,30,53.84034,53.84034,37.17373377259137,37.17373377259137,36.520435,36.520435,27.08884,27.08884,38.65583731277675,16.855999266125846,60.455675359427644,11.122366350332092,False,52.38792829435586,-0.0340221527572076,True
1,155,37.0,37.0,30,52.203545,52.203545,32.477285147686864,32.477285147686864,39.450798,39.450798,27.773085,27.773085,37.97617810988925,17.143138994570332,58.80921722520816,10.629101589448426,False,59.608100650702326,-0.03400609426485074,True
1,156,36.0,36.0,30,53.20721,53.20721,39.8690375151809,39.8690375151809,40.908237,40.908237,30.025309,30.025309,41.00244853055914,22.38254093140103,59.622356129717254,9.499952856713323,False,56.21689481047081,-0.038725967229592595,True
1,157,35.0,35.0,30,53.86144,53.86144,34.505247157662616,34.505247157662616,34.848988,34.848988,29.881617,29.881617,38.27432252015906,17.428958354239146,59.11968668607898,10.635389880571385,False,62.1278721246065,-0.04622696584192515,True
1,158,34.0,34.0,30,55.15988,55.15988,33.036479721753146,33.036479721753146,31.385832,31.385832,30.770456,30.770456,37.58816236513067,14.551333922970755,60.62499080729059,11.753483899061182,False,57.368797176241294,-0.04259853226959659,True
1,159,33.0,33.0,30,52.145195,52.145195,31.923060701467453,31.923060701467453,31.102638,31.102638,31.984224,31.984224,36.788779568219645,16.707604071221173,56.86995506521812,10.24549770255024,False,52.7892863805094,-0.055151126825726926,True
1,160,32.0,32.0,30,46.242085,46.242085,33.1665745957474,33.1665745957474,29.914715,29.914715,29.253164,29.253164,34.64413455088387,19.12314556893603,50.16512353283171,7.918871929565222,False,37.37393346006368,-0.09325364838863676,True
1,161,31.0,31.0,30,45.212486,45.212486,32.17554804917306,32.17554804917306,29.592398,29.592398,30.193527,30.193527,34.293489806940485,19.862949762643296,48.724029851237674,7.362520430763871,False,51.97162003165057,-0.06617979086092657,True
1,162,30.0,30.0,30,37.331787,37.331787,30.60948763573028,30.60948763573028,23.46511,23.46511,27.756016,27.756016,29.79060032537544,18.37923486096119,41.20196578978969,5.822125236946045,False,42.90723574960534,-0.0890746594009259,True
1,163,29.0,29.0,30,29.866638,29.866638,26.431629928014022,26.431629928014022,20.123041,20.123041,21.456657,21.456657,24.46949166855746,15.635131520025457,33.303851817089466,4.507326606393879,False,35.07678772763616,-0.09716216872856681,True
1,164,28.0,28.0,30,26.662888,26.662888,19.77149835712104,19.77149835712104,13.180449,13.180449,22.404692,22.404692,20.504881539658676,9.43388920587111,31.57587387344624,5.648465476422228,False,36.60936899763091,-0.1031306817771725,True
1,165,27.0,27.0,30,29.303703,29.303703,19.793123532491755,19.793123532491755,18.731087,18.731087,23.365473,23.365473,22.79834659128334,13.452121542870243,32.14457163969644,4.768482167557703,False,46.583939951564844,-0.087864298422969,True
1,166,26.0,26.0,30,26.64624,26.64624,19.36497946826566,19.36497946826566,15.299967,15.299967,21.0985,21.0985,20.602421453217538,11.379923601971974,29.8249193044631,4.705356046553859,False,30.193133366440016,-0.11622165811621216,True
1,167,25.0,25.0,30,30.199669,30.199669,18.935627751870598,18.935627751870598,15.300596,15.300596,25.918032,25.918032,22.58848114145886,9.417403156291822,35.7595591266259,6.719937747534203,False,49.73071974145325,-0.0852628158945557,True
1,168,24.0,24.0,30,36.425713,36.425713,21.402909328373717,21.402909328373717,16.3795,16.3795,28.424335,28.424335,25.658114207246015,8.57900306606404,42.73722534842799,8.713832214888763,False,51.043781331402286,-0.08134323460157561,True
1,169,23.0,23.0,30,34.25432,34.25432,20.757909413513893,20.757909413513893,15.049482,15.049482,25.957441,25.957441,24.00478783158892,8.017248124738062,39.99232753843978,8.156908013699418,False,40.1442297867301,-0.08980318878584664,True
1,170,22.0,22.0,30,31.752647,31.752647,21.211174780693156,21.211174780693156,17.557066,17.557066,22.589666,22.589666,23.27763862772944,11.447380838545225,35.10789641691366,6.035845810808274,False,34.504841744268106,-0.10804873072675342,True
1,171,21.0,21.0,30,29.921158,29.921158,20.094507602949157,20.094507602949157,18.438671,18.438671,21.607119,21.607119,22.51536378962279,12.511638056580367,32.51908952266521,5.103941700531848,False,36.90610591735469,-0.10712357805906553,True
1,172,20.0,20.0,30,29.715622,29.715622,18.92964646342219,18.92964646342219,18.448309,18.448309,21.329037,21.329037,22.105653517253252,11.859898835102172,32.35140819940433,5.2274258582403474,False,36.40213136464358,-0.10473477610973686,True
1,173,19.0,19.0,30,27.921066,27.921066,18.990244278597213,18.990244278597213,14.903801,14.903801,18.349129,18.349129,20.041060062569226,9.160395579720857,30.921724545417597,5.551359430024678,False,30.12281972960148,-0.11555877493221794,True
1,174,18.0,18.0,30,27.952354,27.952354,19.606427224564214,19.606427224564214,15.875448,15.875448,18.543812,18.543812,20.494510420185243,10.27559033627583,30.713430504094656,5.213734736688476,False,34.39347551755419,-0.10422607421067259,True
1,175,17.0,17.0,30,23.709496,23.709496,16.791968333717367,16.791968333717367,14.610675,14.610675,16.854074,16.854074,17.99155330359841,10.245372709390907,25.73773389780591,3.9521329562283167,False,24.52251094227675,-0.11573063723791116,True
1,176,16.0,16.0,30,29.036469,29.036469,19.028624394074278,19.028624394074278,13.504796,13.504796,21.496658,21.496658,20.766636813316545,8.131193807733624,33.402079818899466,6.446654594685164,False,38.23737585563742,-0.09351630801294103,True
1,177,15.0,15.0,30,26.710915,26.710915,16.686216298514868,16.686216298514868,13.923875,13.923875,21.691868,21.691868,19.75321839843548,8.691473952120162,30.814962844750795,5.643747166487406,False,19.029572174887075,-0.11971788953627299,True
1,178,14.0,14.0,30,28.71872,28.71872,16.093063571640783,16.093063571640783,13.063234,13.063234,22.712772,22.712772,20.146947438167764,6.4422766978983965,33.851618178437135,6.992178949117024,False,25.434082518848044,-0.12562021852530075,True
1,179,13.0,13.0,30,27.190102,27.190102,16.587183527772545,16.587183527772545,14.415768,14.415768,24.07817,24.07817,20.567805899338154,8.706410613997527,32.42920118467878,6.051732288439096,False,31.3415698303808,-0.11341647717415132,True
1,180,12.0,12.0,30,29.950584,29.950584,15.719677979120132,15.719677979120132,11.679454,11.679454,24.470995,24.470995,20.455177797468632,4.2243018017980525,36.68605379313921,8.281059181464581,False,28.927202819471656,-0.11429411381218874,True
1,181,11.0,11.0,30,25.27678,25.27678,15.214884104908679,15.214884104908679,11.115006,11.115006,21.922567,21.922567,18.382309273526364,5.836603823719594,30.928014723333135,6.400870127452434,False,19.435101451193326,-0.12186820804254023,True
1,182,10.0,10.0,30,16.031303,16.031303,13.224670499005642,13.224670499005642,9.777813,9.777813,19.380217,19.380217,14.603500865260443,6.5983087944026355,22.608692936118253,4.084281668805004,False,8.311852249413016,-0.14268574692612263,True
1,183,9.0,9.0,30,14.4743805,14.4743805,12.662239762258725,12.662239762258725,8.912967,8.912967,20.393507,20.393507,14.110773496854353,4.730008219795478,23.491538773913227,4.786104733193304,False,21.01829197271868,-0.14140754605061762,True
1,184,8.0,8.0,30,3.4813538,3.4813538,9.359987444036006,9.359987444036006,7.9692554,7.9692554,12.657115,12.657115,8.366927908448577,0.910435074198972,15.823420742698183,3.8043330786987783,False,0.0,-0.164582308722994,True
1,185,7.0,7.0,30,1.6001205,1.6001205,9.181564258303615,9.181564258303615,6.38468,6.38468,10.921339,10.921339,7.021925908020728,0.0,14.997264938962623,4.069050525990763,False,6.441877236728051,-0.16668522533601687,True
1,186,6.0,6.0,30,0.14466095,0.14466095,8.39282685395959,8.39282685395959,7.3061213,7.3061213,12.221821,12.221821,7.016357496075042,0.0,16.900646949749195,5.043004823303139,False,12.736982046956552,-0.15819272677869506,True
1,187,5.0,5.0,30,0.0,-0.5998993,5.824745458832533,5.824745458832533,6.2995276,6.2995276,9.300748,9.300748,5.356255243835635,0.0,12.977416292446097,3.8883474737808474,False,4.010229406793616,-0.16148070792326125,True
1,188,4.0,4.0,30,0.9629059,0.9629059,5.3874868582999405,5.3874868582999405,5.152911,5.152911,9.414218,9.414218,5.22938046930521,0.0,11.995073663173208,3.4518842825857137,False,4.808293741060336,-0.16205395078527868,True
1,189,3.0,3.0,30,0.0,-2.1486511,4.448115219747575,4.448115219747575,3.8032231,3.8032231,7.131679,7.131679,3.845754352727421,0.0,9.610484462675727,2.9411888316062784,False,0.008147440983714236,-0.16209981470353413,True
1,190,2.0,2.0,30,0.0,-11.39193,2.8842051113016676,2.8842051113016676,3.3142395,3.3142395,5.013412,5.013412,2.802964153000893,0.0,6.884706748469827,2.082521732382109,False,0.0,-0.17551383857374053,True
1,191,1.0,1.0,30,0.0,-9.883102,2.46351824948787,2.46351824948787,2.0052886,2.0052886,3.5870652,3.5870652,2.0139680175721626,0.0,4.950235709049295,1.4980957609577208,False,5.601219534555497,-0.17133638048239702,True
1,192,0.0,0.0,30,0.0,-13.032982,2.1096256678048473,2.1096256678048473,1.6106476,1.6106476,2.330374,2.330374,1.5126618073568667,0.0,3.575405772944553,1.0524203906059626,False,0.0,-0.1833253516021826,True
5,1,268.0,125.0,1,124.021225,124.021225,123.37687534687535,123.37687534687535,125.0,125.32317,120.35118,120.35118,123.18732033818368,119.25739867085339,125.0,2.0050620751685146,False,100.0,-0.016613459841281653,True
5,2,267.0,125.0,2,125.0,126.5115,123.59878590853592,123.59878590853592,125.0,126.65639,121.972305,121.972305,123.89277280159686,121.06907372400704,125.0,1.4406627946886872,False,100.0,0.005348466863949131,False
